Type of emission,IPCC Code,Sector Level 1,Sector Level 2,Sector Level 3,Sector Level 4,Activity Level 1,Activity Level 2,GHG,GWP (100-yr AR4),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,SectorActivity_code,,
Included Emissions,3A1aii,Agriculture & Forestry,Enteric Fermentation,Cattle,None,Livestock population,Beef calves,CH4,25,1.04E-01,1.03E-01,1.01E-01,9.64E-02,9.42E-02,9.32E-02,8.72E-02,9.57E-02,8.77E-02,8.78E-02,8.62E-02,8.49E-02,8.53E-02,8.21E-02,8.27E-02,7.11E-02,7.11E-02,7.11E-02,7.11E-02,60-11-05-99-40-176,,
Included Emissions,3A1aii,Agriculture & Forestry,Enteric Fermentation,Cattle,None,Livestock population,Beef cows,CH4,25,1.70E+00,1.68E+00,1.64E+00,1.62E+00,1.59E+00,1.60E+00,1.52E+00,1.67E+00,1.56E+00,1.55E+00,1.50E+00,1.48E+00,1.50E+00,1.46E+00,1.43E+00,1.41E+00,1.43E+00,1.56E+00,1.60E+00,60-11-05-99-40-140,,
Included Emissions,3A1aii,Agriculture & Forestry,Enteric Fermentation,Cattle,None,Livestock population,Beef replacements 0-12 months,CH4,25,4.62E-02,4.41E-02,4.30E-02,4.17E-02,4.16E-02,4.39E-02,3.99E-02,4.43E-02,3.93E-02,4.10E-02,4.19E-02,4.04E-02,4.21E-02,4.19E-02,4.07E-02,4.07E-02,4.07E-02,4.07E-02,4.07E-02,60-11-05-99-40-142,,
Included Emissions,3A1aii,Agriculture & Forestry,Enteric Fermentation,Cattle,None,Livestock population,Beef replacements 12-24 months,CH4,25,1.27E-01,1.22E-01,1.18E-01,1.17E-01,1.13E-01,1.19E-01,1.10E-01,1.24E-01,1.09E-01,1.14E-01,1.19E-01,1.09E-01,1.14E-01,1.14E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,60-11-05-99-40-141,,
Included Emissions,3A1aii,Agriculture & Forestry,Enteric Fermentation,Cattle,None,Livestock population,Bulls,CH4,25,1.55E-01,1.55E-01,1.44E-01,1.47E-01,1.48E-01,1.60E-01,1.73E-01,1.73E-01,1.73E-01,1.60E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,60-11-05-99-40-144,,
Included Emissions,3A1ai,Agriculture & Forestry,Enteric Fermentation,Cattle,None,Livestock population,Dairy calves,CH4,25,2.27E-01,2.27E-01,2.35E-01,2.44E-01,2.43E-01,2.49E-01,2.54E-01,2.67E-01,2.73E-01,2.73E-01,2.61E-01,2.60E-01,2.67E-01,2.67E-01,2.66E-01,2.60E-01,2.58E-01,2.61E-01,2.59E-01,60-11-05-99-40-175,,
Included Emissions,3A1ai,Agriculture & Forestry,Enteric Fermentation,Cattle,None,Livestock population,Dairy cows,CH4,25,5.11E+00,5.00E+00,5.59E+00,5.65E+00,5.56E+00,5.67E+00,5.78E+00,6.59E+00,6.48E+00,6.16E+00,6.69E+00,6.63E+00,6.56E+00,6.40E+00,6.45E+00,6.30E+00,6.27E+00,6.33E+00,6.30E+00,60-11-05-99-40-145,,
Included Emissions,3A1ai,Agriculture & Forestry,Enteric Fermentation,Cattle,None,Livestock population,Dairy replacements 0-12 months,CH4,25,2.35E-01,2.41E-01,2.50E-01,2.49E-01,2.33E-01,2.46E-01,2.48E-01,2.61E-01,2.58E-01,2.57E-01,2.46E-01,2.46E-01,2.67E-01,2.50E-01,2.43E-01,2.38E-01,2.36E-01,2.39E-01,2.37E-01,60-11-05-99-40-148,,
Included Emissions,3A1ai,Agriculture & Forestry,Enteric Fermentation,Cattle,None,Livestock population,Dairy replacements 12-24 months,CH4,25,8.36E-01,8.65E-01,8.87E-01,9.04E-01,8.22E-01,8.57E-01,8.85E-01,9.21E-01,9.27E-01,9.05E-01,8.78E-01,8.78E-01,9.66E-01,8.98E-01,8.64E-01,8.44E-01,8.39E-01,8.47E-01,8.43E-01,60-11-05-99-40-147,,
Included Emissions,3A1aii,Agriculture & Forestry,Enteric Fermentation,Cattle,None,Livestock population,Heifer feedlot,CH4,25,1.29E-01,1.34E-01,1.46E-01,1.61E-01,1.54E-01,1.61E-01,1.71E-01,1.78E-01,1.77E-01,1.65E-01,1.62E-01,1.64E-01,1.70E-01,1.66E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,60-11-05-99-40-152,,
Included Emissions,3A1aii,Agriculture & Forestry,Enteric Fermentation,Cattle,None,Livestock population,Heifer stockers,CH4,25,1.33E-01,1.29E-01,1.31E-01,1.25E-01,1.21E-01,1.40E-01,1.31E-01,1.30E-01,1.36E-01,1.44E-01,1.73E-01,1.60E-01,1.60E-01,1.65E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,60-11-05-99-40-153,,
Included Emissions,3A1aii,Agriculture & Forestry,Enteric Fermentation,Cattle,None,Livestock population,Steer feedlot,CH4,25,2.23E-01,2.27E-01,2.54E-01,2.84E-01,2.67E-01,2.81E-01,3.02E-01,3.19E-01,3.19E-01,3.02E-01,2.92E-01,2.90E-01,3.01E-01,2.99E-01,3.34E-01,2.87E-01,2.87E-01,2.87E-01,2.87E-01,60-11-05-99-40-164,,
Included Emissions,3A1aii,Agriculture & Forestry,Enteric Fermentation,Cattle,None,Livestock population,Steer stockers,CH4,25,4.79E-01,4.61E-01,4.69E-01,4.28E-01,4.37E-01,4.58E-01,4.23E-01,4.74E-01,4.46E-01,4.50E-01,4.47E-01,4.00E-01,4.16E-01,4.20E-01,4.45E-01,3.82E-01,3.82E-01,3.82E-01,3.82E-01,60-11-05-99-40-165,,
Included Emissions,3A1d,Agriculture & Forestry,Enteric Fermentation,Other Livestock,None,Livestock population,Goats,CH4,25,1.03E-02,1.16E-02,1.29E-02,1.32E-02,1.35E-02,1.45E-02,1.60E-02,1.69E-02,1.61E-02,1.70E-02,1.68E-02,1.77E-02,1.76E-02,1.72E-02,1.58E-02,1.61E-02,1.66E-02,1.64E-02,1.61E-02,60-11-39-99-40-151,,
Included Emissions,3A1f,Agriculture & Forestry,Enteric Fermentation,Other Livestock,None,Livestock population,Horses,CH4,25,1.79E-01,1.88E-01,2.05E-01,2.39E-01,2.73E-01,3.14E-01,3.25E-01,3.25E-01,3.25E-01,3.35E-01,3.42E-01,3.47E-01,3.47E-01,3.47E-01,3.47E-01,3.47E-01,3.47E-01,3.47E-01,3.47E-01,60-11-39-99-40-155,,
Included Emissions,3A1c,Agriculture & Forestry,Enteric Fermentation,Other Livestock,None,Livestock population,Sheep,CH4,25,1.62E-01,1.61E-01,1.51E-01,1.46E-01,1.35E-01,1.38E-01,1.30E-01,1.22E-01,1.24E-01,1.32E-01,1.22E-01,1.20E-01,1.18E-01,1.18E-01,1.18E-01,1.20E-01,1.15E-01,1.20E-01,1.14E-01,60-11-39-99-40-163,,
Included Emissions,3A1h,Agriculture & Forestry,Enteric Fermentation,Other Livestock,None,Livestock population,Swine,CH4,25,5.63E-03,4.13E-03,5.63E-03,5.06E-03,5.25E-03,5.44E-03,5.44E-03,5.81E-03,3.00E-03,3.75E-03,3.94E-03,3.94E-03,3.94E-03,3.56E-03,4.13E-03,3.56E-03,3.34E-03,3.56E-03,3.79E-03,60-11-39-99-40-166,,
Included Emissions,3C4,Agriculture & Forestry,Histosol Cultivation,Not Specified,Direct,Drained histosols,NA,N2O,298,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,60-16-99-05-46-000,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Anaerobic digester,Livestock population,Dairy cows,CH4,25,1.10E-03,2.39E-03,4.64E-03,1.73E-02,1.75E-02,5.16E-02,3.68E-02,1.13E-01,8.49E-02,3.90E-02,4.22E-02,4.39E-02,4.41E-02,4.27E-02,4.38E-02,4.27E-02,4.25E-02,4.29E-02,4.27E-02,60-21-05-60-40-145,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Anaerobic digester,Livestock population,Dairy cows,N2O,298,2.72E-04,1.90E-03,4.61E-03,7.14E-03,7.93E-03,1.41E-02,6.92E-03,2.01E-02,1.34E-02,6.48E-03,6.96E-03,6.93E-03,6.96E-03,6.75E-03,6.89E-03,6.73E-03,6.70E-03,6.76E-03,6.72E-03,60-21-05-60-40-145,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Anaerobic lagoon,Livestock population,Dairy cows,CH4,25,6.38E+00,6.68E+00,7.17E+00,7.42E+00,7.05E+00,7.31E+00,7.45E+00,8.34E+00,8.68E+00,8.45E+00,8.64E+00,8.63E+00,8.94E+00,8.41E+00,8.62E+00,8.42E+00,8.37E+00,8.45E+00,8.41E+00,60-21-05-61-40-145,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Anaerobic lagoon,Livestock population,Dairy cows,N2O,298,2.93E-01,2.97E-01,3.22E-01,3.28E-01,3.18E-01,3.23E-01,3.33E-01,3.40E-01,3.36E-01,3.31E-01,3.40E-01,3.38E-01,3.40E-01,3.29E-01,3.36E-01,3.29E-01,3.27E-01,3.30E-01,3.28E-01,60-21-05-61-40-145,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Daily spread,Livestock population,Dairy cows,CH4,25,8.39E-03,8.43E-03,9.11E-03,9.23E-03,8.98E-03,9.18E-03,9.36E-03,1.07E-02,1.07E-02,1.04E-02,1.07E-02,1.07E-02,1.08E-02,1.04E-02,1.07E-02,1.04E-02,1.04E-02,1.05E-02,1.04E-02,60-21-05-62-40-145,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Daily spread,Livestock population,Dairy cows,N2O,298,1.27E-02,1.27E-02,1.37E-02,1.39E-02,1.35E-02,1.37E-02,1.40E-02,1.46E-02,1.41E-02,1.38E-02,1.41E-02,1.41E-02,1.41E-02,1.37E-02,1.40E-02,1.37E-02,1.36E-02,1.37E-02,1.37E-02,60-21-05-62-40-145,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Daily spread,Livestock population,Dairy heifers,CH4,25,1.34E-03,1.38E-03,1.41E-03,1.44E-03,1.30E-03,1.36E-03,1.40E-03,1.52E-03,1.52E-03,1.49E-03,1.44E-03,1.45E-03,1.59E-03,1.48E-03,1.43E-03,1.39E-03,1.39E-03,1.40E-03,1.39E-03,60-21-05-62-40-146,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Daily spread,Livestock population,Dairy heifers,N2O,298,2.77E-03,2.85E-03,2.93E-03,2.98E-03,2.67E-03,2.80E-03,2.88E-03,2.86E-03,2.78E-03,2.73E-03,2.65E-03,2.65E-03,2.91E-03,2.71E-03,2.61E-03,2.55E-03,2.54E-03,2.56E-03,2.55E-03,60-21-05-62-40-146,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Deep pit,Livestock population,Dairy cows,CH4,25,1.10E-02,1.18E-02,1.20E-02,1.14E-02,9.32E-03,8.10E-03,7.18E-03,6.63E-03,6.81E-03,6.45E-03,6.13E-03,6.17E-03,6.87E-03,6.62E-03,6.78E-03,6.63E-03,6.59E-03,6.65E-03,6.62E-03,60-21-05-63-40-145,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Deep pit,Livestock population,Dairy cows,N2O,298,1.19E-03,1.19E-03,1.27E-03,1.16E-03,9.85E-04,8.69E-04,7.44E-04,6.28E-04,6.09E-04,5.94E-04,6.10E-04,6.08E-04,6.10E-04,5.92E-04,6.04E-04,5.90E-04,5.87E-04,5.92E-04,5.89E-04,60-21-05-63-40-145,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Dry lot,Livestock population,Dairy heifers,CH4,25,3.21E-02,3.33E-02,3.43E-02,3.49E-02,3.15E-02,3.29E-02,3.39E-02,3.68E-02,3.69E-02,3.62E-02,3.51E-02,3.51E-02,3.86E-02,3.59E-02,3.46E-02,3.38E-02,3.36E-02,3.39E-02,3.38E-02,60-21-05-64-40-146,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Dry lot,Livestock population,Dairy heifers,N2O,298,4.80E-01,4.97E-01,5.13E-01,5.22E-01,4.68E-01,4.90E-01,5.04E-01,5.01E-01,4.87E-01,4.78E-01,4.64E-01,4.64E-01,5.10E-01,4.75E-01,4.58E-01,4.47E-01,4.44E-01,4.49E-01,4.46E-01,60-21-05-64-40-146,,
Included Emissions,3A2aii,Agriculture & Forestry,Manure Management,Cattle,Dry lot,Livestock population,Feedlot - heifers 500+ lbs,CH4,25,7.55E-03,7.81E-03,8.49E-03,9.39E-03,8.99E-03,9.40E-03,9.96E-03,9.68E-03,9.44E-03,8.81E-03,8.62E-03,8.75E-03,9.08E-03,8.93E-03,9.59E-03,9.59E-03,9.59E-03,9.59E-03,9.59E-03,60-21-05-64-40-149,,
Included Emissions,3A2aii,Agriculture & Forestry,Manure Management,Cattle,Dry lot,Livestock population,Feedlot - heifers 500+ lbs,N2O,298,7.77E-02,7.96E-02,8.71E-02,9.51E-02,9.12E-02,9.55E-02,1.02E-01,9.88E-02,9.68E-02,9.08E-02,8.81E-02,8.96E-02,9.36E-02,9.26E-02,9.94E-02,9.94E-02,9.94E-02,9.94E-02,9.94E-02,60-21-05-64-40-149,,
Included Emissions,3A2aii,Agriculture & Forestry,Manure Management,Cattle,Dry lot,Livestock population,Feedlot - steers 500+ lbs,CH4,25,1.30E-02,1.32E-02,1.48E-02,1.65E-02,1.55E-02,1.63E-02,1.76E-02,1.73E-02,1.70E-02,1.60E-02,1.55E-02,1.54E-02,1.60E-02,1.60E-02,1.79E-02,1.79E-02,1.79E-02,1.79E-02,1.79E-02,60-21-05-64-40-150,,
Included Emissions,3A2aii,Agriculture & Forestry,Manure Management,Cattle,Dry lot,Livestock population,Feedlot - steers 500+ lbs,N2O,298,1.41E-01,1.42E-01,1.60E-01,1.77E-01,1.66E-01,1.75E-01,1.89E-01,1.86E-01,1.84E-01,1.74E-01,1.68E-01,1.66E-01,1.74E-01,1.75E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,1.96E-01,60-21-05-64-40-150,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Liquid/slurry,Livestock population,Dairy cows,CH4,25,9.86E-01,1.05E+00,1.06E+00,1.11E+00,1.03E+00,1.02E+00,1.13E+00,1.26E+00,1.30E+00,1.26E+00,1.20E+00,1.20E+00,1.34E+00,1.29E+00,1.32E+00,1.29E+00,1.29E+00,1.30E+00,1.29E+00,60-21-05-65-40-145,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Liquid/slurry,Livestock population,Dairy cows,N2O,298,1.86E-01,1.84E-01,1.94E-01,1.96E-01,1.89E-01,1.90E-01,2.05E-01,2.08E-01,2.02E-01,2.02E-01,2.07E-01,2.06E-01,2.07E-01,2.01E-01,2.05E-01,2.00E-01,1.99E-01,2.01E-01,2.00E-01,60-21-05-65-40-145,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Liquid/slurry,Livestock population,Dairy heifers,CH4,25,6.55E-03,7.30E-03,7.19E-03,7.62E-03,6.55E-03,6.75E-03,7.16E-03,7.75E-03,7.98E-03,7.64E-03,6.80E-03,6.85E-03,8.34E-03,7.74E-03,7.47E-03,7.29E-03,7.25E-03,7.32E-03,7.28E-03,60-21-05-65-40-146,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Liquid/slurry,Livestock population,Dairy heifers,N2O,298,1.70E-03,1.76E-03,1.81E-03,1.85E-03,1.66E-03,1.73E-03,1.78E-03,1.77E-03,1.72E-03,1.69E-03,1.64E-03,1.64E-03,1.80E-03,1.68E-03,1.62E-03,1.58E-03,1.57E-03,1.59E-03,1.58E-03,60-21-05-65-40-146,,
Included Emissions,3A2aii,Agriculture & Forestry,Manure Management,Cattle,Liquid/slurry,Livestock population,Feedlot - heifers 500+ lbs,CH4,25,2.42E-03,2.68E-03,2.95E-03,3.38E-03,3.04E-03,3.13E-03,3.46E-03,3.50E-03,3.41E-03,3.14E-03,2.87E-03,2.91E-03,3.33E-03,3.21E-03,3.45E-03,3.45E-03,3.45E-03,3.45E-03,3.45E-03,60-21-05-65-40-149,,
Included Emissions,3A2aii,Agriculture & Forestry,Manure Management,Cattle,Liquid/slurry,Livestock population,Feedlot - heifers 500+ lbs,N2O,298,3.40E-04,3.48E-04,3.81E-04,4.16E-04,3.99E-04,4.18E-04,4.45E-04,4.32E-04,4.23E-04,3.97E-04,3.85E-04,3.92E-04,4.09E-04,4.05E-04,4.35E-04,4.35E-04,4.35E-04,4.35E-04,4.35E-04,60-21-05-65-40-149,,
Included Emissions,3A2aii,Agriculture & Forestry,Manure Management,Cattle,Liquid/slurry,Livestock population,Feedlot - steers 500+ lbs,CH4,25,2.42E-03,2.68E-03,2.95E-03,3.38E-03,3.04E-03,3.13E-03,3.46E-03,3.50E-03,3.41E-03,3.14E-03,2.87E-03,2.91E-03,3.33E-03,3.21E-03,3.45E-03,3.45E-03,3.45E-03,3.45E-03,3.45E-03,60-21-05-65-40-150,,
Included Emissions,3A2aii,Agriculture & Forestry,Manure Management,Cattle,Liquid/slurry,Livestock population,Feedlot - steers 500+ lbs,N2O,298,3.40E-04,3.48E-04,3.81E-04,4.16E-04,3.99E-04,4.18E-04,4.45E-04,4.32E-04,4.23E-04,3.97E-04,3.85E-04,3.92E-04,4.09E-04,4.05E-04,4.35E-04,4.35E-04,4.35E-04,4.35E-04,4.35E-04,60-21-05-65-40-150,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Pasture,Livestock population,Dairy cows,CH4,25,2.36E-03,2.27E-03,2.34E-03,2.25E-03,2.07E-03,2.00E-03,1.91E-03,2.04E-03,2.04E-03,1.98E-03,2.05E-03,2.05E-03,2.06E-03,1.99E-03,2.04E-03,1.99E-03,1.98E-03,2.00E-03,1.99E-03,60-21-05-66-40-145,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Pasture,Livestock population,Dairy heifers,CH4,25,3.76E-04,3.71E-04,3.63E-04,3.70E-04,3.33E-04,3.49E-04,3.59E-04,3.90E-04,3.90E-04,3.83E-04,3.71E-04,3.72E-04,4.08E-04,3.80E-04,3.67E-04,3.58E-04,3.56E-04,3.59E-04,3.58E-04,60-21-05-66-40-146,,
Included Emissions,3A2aii,Agriculture & Forestry,Manure Management,Cattle,Pasture,Livestock population,Not on feed - beef cows,CH4,25,5.36E-02,5.30E-02,5.17E-02,5.11E-02,5.01E-02,5.02E-02,4.77E-02,5.59E-02,5.23E-02,5.19E-02,5.03E-02,4.95E-02,5.03E-02,4.87E-02,4.79E-02,4.71E-02,4.79E-02,4.79E-02,4.79E-02,60-21-05-66-40-156,,
Included Emissions,3A2aii,Agriculture & Forestry,Manure Management,Cattle,Pasture,Livestock population,Not on feed - bulls 500+ lbs,CH4,25,4.88E-03,4.88E-03,4.54E-03,4.63E-03,4.67E-03,5.04E-03,5.44E-03,5.78E-03,5.78E-03,5.36E-03,5.78E-03,5.78E-03,5.78E-03,5.78E-03,5.78E-03,5.78E-03,5.78E-03,5.78E-03,5.78E-03,60-21-05-66-40-157,,
Included Emissions,3A2aii,Agriculture & Forestry,Manure Management,Cattle,Pasture,Livestock population,Not on feed - calves <500 lbs,CH4,25,1.51E-02,1.53E-02,1.58E-02,1.62E-02,1.65E-02,1.70E-02,1.71E-02,1.76E-02,1.78E-02,1.78E-02,1.72E-02,1.70E-02,1.73E-02,1.71E-02,1.71E-02,1.71E-02,1.71E-02,1.71E-02,1.71E-02,60-21-05-66-40-158,,
Included Emissions,3A2aii,Agriculture & Forestry,Manure Management,Cattle,Pasture,Livestock population,Not on feed - heifers 500+ lbs,CH4,25,9.17E-03,8.85E-03,8.74E-03,8.49E-03,8.28E-03,9.06E-03,8.43E-03,9.52E-03,9.09E-03,9.53E-03,1.07E-02,9.89E-03,1.01E-02,1.02E-02,1.03E-02,1.03E-02,1.03E-02,1.03E-02,1.03E-02,60-21-05-66-40-159,,
Included Emissions,3A2aii,Agriculture & Forestry,Manure Management,Cattle,Pasture,Livestock population,Not on feed - steers 500+ lbs,CH4,25,1.43E-02,1.38E-02,1.40E-02,1.28E-02,1.31E-02,1.37E-02,1.27E-02,1.51E-02,1.42E-02,1.44E-02,1.43E-02,1.28E-02,1.33E-02,1.34E-02,1.43E-02,1.43E-02,1.43E-02,1.43E-02,1.43E-02,60-21-05-66-40-160,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Solid storage,Livestock population,Dairy cows,CH4,25,5.64E-02,5.72E-02,6.24E-02,6.33E-02,6.17E-02,6.31E-02,6.45E-02,7.37E-02,7.37E-02,7.17E-02,7.41E-02,7.40E-02,7.44E-02,7.20E-02,7.38E-02,7.20E-02,7.16E-02,7.23E-02,7.19E-02,60-21-05-69-40-145,,
Included Emissions,3A2ai,Agriculture & Forestry,Manure Management,Cattle,Solid storage,Livestock population,Dairy cows,N2O,298,8.21E-02,8.33E-02,9.05E-02,9.20E-02,8.90E-02,9.09E-02,9.27E-02,9.67E-02,9.37E-02,9.13E-02,9.38E-02,9.35E-02,9.39E-02,9.10E-02,9.29E-02,9.08E-02,9.03E-02,9.11E-02,9.07E-02,60-21-05-69-40-145,,
Included Emissions,3A2d,Agriculture & Forestry,Manure Management,Other Livestock,Dry lot,Livestock population,Goats,CH4,25,6.19E-05,6.96E-05,7.73E-05,8.15E-05,8.56E-05,8.98E-05,9.39E-05,9.81E-05,9.95E-05,1.01E-04,1.02E-04,1.04E-04,1.05E-04,1.02E-04,9.43E-05,9.56E-05,9.87E-05,9.78E-05,1.03E-04,60-21-39-64-40-151,,
Included Emissions,3A2d,Agriculture & Forestry,Manure Management,Other Livestock,Dry lot,Livestock population,Goats,N2O,298,7.35E-04,8.27E-04,9.18E-04,9.67E-04,1.02E-03,1.07E-03,1.12E-03,1.16E-03,1.18E-03,1.20E-03,1.21E-03,1.23E-03,1.25E-03,1.22E-03,1.12E-03,1.14E-03,1.17E-03,1.16E-03,1.23E-03,60-21-39-64-40-151,,
Included Emissions,3A2f,Agriculture & Forestry,Manure Management,Other Livestock,Dry lot,Livestock population,Horses,CH4,25,3.95E-03,3.97E-03,4.14E-03,4.61E-03,5.01E-03,5.47E-03,5.34E-03,5.04E-03,4.74E-03,4.89E-03,4.99E-03,5.06E-03,5.06E-03,5.06E-03,5.06E-03,5.06E-03,5.06E-03,5.06E-03,5.06E-03,60-21-39-64-40-155,,
Included Emissions,3A2f,Agriculture & Forestry,Manure Management,Other Livestock,Dry lot,Livestock population,Horses,N2O,298,1.50E-02,1.54E-02,1.65E-02,1.89E-02,2.12E-02,2.38E-02,2.41E-02,2.36E-02,2.31E-02,2.38E-02,2.43E-02,2.46E-02,2.46E-02,2.46E-02,2.46E-02,2.46E-02,2.46E-02,2.46E-02,2.46E-02,60-21-39-64-40-155,,
Included Emissions,3A2c,Agriculture & Forestry,Manure Management,Other Livestock,Dry lot,Livestock population,Sheep,CH4,25,4.23E-03,4.75E-03,4.41E-03,4.22E-03,3.86E-03,3.90E-03,3.64E-03,3.38E-03,3.40E-03,3.62E-03,3.34E-03,3.29E-03,3.23E-03,3.12E-03,3.23E-03,3.29E-03,3.15E-03,3.29E-03,3.12E-03,60-21-39-64-40-163,,
Included Emissions,3A2c,Agriculture & Forestry,Manure Management,Other Livestock,Dry lot,Livestock population,Sheep,N2O,298,2.50E-02,2.85E-02,2.69E-02,2.62E-02,2.44E-02,2.51E-02,2.38E-02,2.25E-02,2.30E-02,2.45E-02,2.26E-02,2.23E-02,2.19E-02,2.11E-02,2.19E-02,2.23E-02,2.13E-02,2.23E-02,2.11E-02,60-21-39-64-40-163,,
Included Emissions,3A2d,Agriculture & Forestry,Manure Management,Other Livestock,Pasture,Livestock population,Goats,CH4,25,7.12E-04,8.01E-04,8.89E-04,9.37E-04,9.85E-04,1.03E-03,1.08E-03,1.13E-03,1.14E-03,1.16E-03,1.18E-03,1.19E-03,1.21E-03,1.18E-03,1.08E-03,1.10E-03,1.14E-03,1.13E-03,1.19E-03,60-21-39-66-40-151,,
Included Emissions,3A2f,Agriculture & Forestry,Manure Management,Other Livestock,Pasture,Livestock population,Horses,CH4,25,4.54E-02,4.57E-02,4.76E-02,5.30E-02,5.76E-02,6.29E-02,6.15E-02,5.80E-02,5.45E-02,5.62E-02,5.74E-02,5.82E-02,5.82E-02,5.82E-02,5.82E-02,5.82E-02,5.82E-02,5.82E-02,5.82E-02,60-21-39-66-40-155,,
Included Emissions,3A2c,Agriculture & Forestry,Manure Management,Other Livestock,Pasture,Livestock population,Sheep,CH4,25,1.13E-02,1.05E-02,9.76E-03,9.34E-03,8.55E-03,8.65E-03,8.06E-03,7.49E-03,7.53E-03,8.01E-03,7.41E-03,7.28E-03,7.16E-03,6.92E-03,7.16E-03,7.28E-03,6.98E-03,7.28E-03,6.92E-03,60-21-39-66-40-163,,
Included Emissions,3a2i,Agriculture & Forestry,Manure Management,Poultry,Anaerobic lagoon,Livestock population,Hens 1+ yr,CH4,25,9.20E-02,9.34E-02,8.89E-02,8.13E-02,7.34E-02,7.52E-02,7.49E-02,7.98E-02,7.85E-02,7.57E-02,7.26E-02,7.55E-02,7.69E-02,6.49E-02,5.69E-02,5.69E-02,5.69E-02,5.69E-02,5.69E-02,60-21-46-61-40-154,,
Included Emissions,3a2i,Agriculture & Forestry,Manure Management,Poultry,Anaerobic lagoon,Livestock population,Hens 1+ yr,N2O,298,3.59E-03,3.58E-03,3.48E-03,3.17E-03,2.97E-03,3.03E-03,3.07E-03,3.31E-03,3.21E-03,3.14E-03,3.03E-03,3.15E-03,3.12E-03,2.71E-03,2.37E-03,2.37E-03,2.37E-03,2.37E-03,2.37E-03,60-21-46-61-40-154,,
Included Emissions,3a2i,Agriculture & Forestry,Manure Management,Poultry,Anaerobic lagoon,Livestock population,Other chickens,CH4,25,5.40E-04,3.24E-04,2.80E-04,2.59E-04,2.00E-04,1.70E-04,2.10E-04,1.56E-04,2.53E-05,2.08E-05,2.89E-05,2.48E-05,4.25E-05,8.68E-05,7.86E-05,7.86E-05,7.86E-05,7.86E-05,7.86E-05,60-21-46-61-40-161,,
Included Emissions,3a2i,Agriculture & Forestry,Manure Management,Poultry,Anaerobic lagoon,Livestock population,Other chickens,N2O,298,2.49E-05,1.48E-05,1.32E-05,1.23E-05,9.98E-06,8.54E-06,1.09E-05,8.26E-06,1.33E-06,1.11E-06,1.55E-06,1.33E-06,2.22E-06,4.66E-06,4.22E-06,4.22E-06,4.22E-06,4.22E-06,4.22E-06,60-21-46-61-40-161,,
Included Emissions,3a2i,Agriculture & Forestry,Manure Management,Poultry,Anaerobic lagoon,Livestock population,Pullets,CH4,25,2.07E-02,1.93E-02,1.87E-02,1.93E-02,1.59E-02,1.54E-02,1.22E-02,1.63E-02,1.57E-02,1.51E-02,1.84E-02,1.84E-02,1.71E-02,1.43E-02,1.03E-02,1.53E-02,1.53E-02,1.53E-02,1.53E-02,60-21-46-61-40-162,,
Included Emissions,3a2i,Agriculture & Forestry,Manure Management,Poultry,Anaerobic lagoon,Livestock population,Pullets,N2O,298,8.09E-04,7.41E-04,7.31E-04,7.54E-04,6.44E-04,6.21E-04,5.02E-04,6.75E-04,6.44E-04,6.27E-04,7.67E-04,7.69E-04,6.92E-04,5.98E-04,4.31E-04,6.39E-04,6.39E-04,6.39E-04,6.39E-04,60-21-46-61-40-162,,
